DATE,remainder
1989-07-06,-24.403785027279994
1989-07-07,-19.40551262372192
1989-07-08,-32.40724022016384
1989-07-09,-27.408967816605738
1989-07-10,-20.410695413047662
1989-07-11,-4.412423009489586
1989-07-12,3.585849394068518
1989-07-13,1.5841217976265938
1989-07-14,-4.41760579881533
1989-07-15,-9.419333395257226
1989-07-16,14.57893900830085
1989-07-17,15.577211411858926
1989-07-18,-9.424516184582998
1989-07-19,-18.426243781024894
1989-07-20,-14.427971377466818
1989-07-21,-15.429698973908714
1989-07-22,-15.431426570350638
1989-07-23,-16.433154166792562
1989-07-24,-27.434881763234486
1989-07-25,-30.436609359676382
1989-07-26,-22.438336956118306
1989-07-27,9.55993544743977
1989-07-28,16.558207850997874
1989-07-29,-0.4435197454440498
1989-07-30,4.554752658114026
1989-07-31,-7.44697493832787
1989-08-01,-11.085671238616413
1989-08-02,2.9126011649416768
1989-08-03,11.910873568499753
1989-08-04,-8.090854027942157
1989-08-05,19.907418375615933
1989-08-06,27.90569077917401
1989-08-07,12.903963182732099
1989-08-08,19.902235586290175
1989-08-09,35.900507989848265
1989-08-10,34.89878039340634
1989-08-11,-12.10294720303557
1989-08-12,-5.104674799477479
1989-08-13,4.893597604080597
1989-08-14,3.891870007638687
1989-08-15,-16.109857588803223
1989-08-16,-8.111585185245147
1989-08-17,-23.113312781687057
1989-08-18,-13.115040378128967
1989-08-19,7.883232025429109
1989-08-20,13.8815044289872
1989-08-21,13.87977683254529
1989-08-22,-4.121950763896635
1989-08-23,-3.1236783603385447
1989-08-24,-26.125405956780455
1989-08-25,-23.12713355322238
1989-08-26,-35.12886114966429
1989-08-27,-49.13058874610621
1989-08-28,-54.13231634254812
1989-08-29,-53.13404393899005
1989-08-30,-60.13577153543196
1989-08-31,-70.13749913187387
1989-09-01,-20.35681393468424
1989-09-02,-15.35854153112615
1989-09-03,-11.36026912756806
1989-09-04,16.638003275990016
1989-09-05,18.636275679548106
1989-09-06,-2.3654519168938037
1989-09-07,-12.367179513335728
1989-09-08,-11.368907109777638
1989-09-09,1.6293652937804524
1989-09-10,-9.372362302661472
1989-09-11,6.625910100896618
1989-09-12,14.624182504454694
1989-09-13,6.622454908012784
1989-09-14,44.620727311570874
1989-09-15,19.61899971512895
1989-09-16,12.61727211868704
1989-09-17,10.615544522245116
1989-09-18,7.6138169258032065
1989-09-19,5.612089329361297
1989-09-20,0.6103617329193725
1989-09-21,-11.391365863522537
1989-09-22,-32.39309345996445
1989-09-23,-20.39482105640637
1989-09-24,16.60345134715172
1989-09-25,60.60172375070981
1989-09-26,20.599996154267885
1989-09-27,13.598268557825975
1989-09-28,-55.403459038615935
1989-09-29,-48.40518663505786
1989-09-30,-46.40691423149977
1989-10-01,-0.9601672063538444
1989-10-02,-17.961894802795754
1989-10-03,50.036377600762336
1989-10-04,24.03465000432041
1989-10-05,-3.9670775921214982
1989-10-06,32.031194811436585
1989-10-07,50.02946721499467
1989-10-08,89.02773961855276
1989-10-09,85.02601202211085
1989-10-10,59.024284425668924
1989-10-11,62.022556829227014
1989-10-12,37.02082923278509
1989-10-13,39.01910163634318
1989-10-14,10.017374039901263
1989-10-15,13.015646443459346
1989-10-16,14.013918847017436
1989-10-17,-18.98780874942448
1989-10-18,-71.9895363458664
1989-10-19,-32.99126394230831
1989-10-20,31.007008461249768
1989-10-21,-18.994719135192142
1989-10-22,-77.99644673163405
1989-10-23,-111.99817432807598
1989-10-24,-110.99990192451789
1989-10-25,-99.0016295209598
1989-10-26,-73.00335711740172
1989-10-27,-99.00508471384363
1989-10-28,-44.00681231028555
1989-10-29,-20.008539906727464
1989-10-30,-61.01026750316937
1989-10-31,-60.0119950996113
1989-11-01,72.94266523198691
1989-11-02,61.940937635545
1989-11-03,92.93921003910307
1989-11-04,67.93748244266116
1989-11-05,95.93575484621925
1989-11-06,98.93402724977733
1989-11-07,56.93229965333542
1989-11-08,27.930572056893496
1989-11-09,-5.071155539548414
1989-11-10,-12.072883135990338
1989-11-11,-52.07461073243225
1989-11-12,-45.07633832887416
1989-11-13,-9.078065925316082
1989-11-14,-25.079793521757992
1989-11-15,-65.0815211181999
1989-11-16,9.916751285358174
1989-11-17,13.915023688916264
1989-11-18,-20.086703907525646
1989-11-19,-73.08843150396757
1989-11-20,-100.09015910040948
1989-11-21,-79.09188669685139
1989-11-22,-69.09361429329331
1989-11-23,-96.09534188973522
1989-11-24,-75.09706948617713
1989-11-25,-102.09879708261906
1989-11-26,-73.10052467906097
1989-11-27,-33.10225227550289
1989-11-28,-22.1039798719448
1989-11-29,49.894292531613274
1989-11-30,-41.107435064828636
1989-12-01,-49.56298978699451
1989-12-02,-59.56471738343642
1989-12-03,-96.56644497987833
1989-12-04,-70.56817257632025
1989-12-05,-83.56990017276216
1989-12-06,-82.57162776920407
1989-12-07,-109.573355365646
1989-12-08,-89.5750829620879
1989-12-09,-34.576810558529814
1989-12-10,-67.57853815497174
1989-12-11,-101.58026575141365
1989-12-12,-105.58199334785557
1989-12-13,-100.58372094429748
1989-12-14,-17.585448540739407
1989-12-15,-5.5871761371813164
1989-12-16,10.411096266376774
1989-12-17,-60.59063133006515
1989-12-18,-109.59235892650706
1989-12-19,-118.59408652294897
1989-12-20,-104.5958141193909
1989-12-21,-30.597541715832804
1989-12-22,-43.599269312274714
1989-12-23,-76.60099690871664
1989-12-24,-80.60272450515855
1989-12-25,43.39554789839954
1989-12-26,97.39382030195762
1989-12-27,114.39209270551571
1989-12-28,88.3903651090738
1989-12-29,40.388637512631874
1989-12-30,44.386909916189964
1989-12-31,12.38518231974804
1990-01-01,-20.152691177379978
1990-01-02,8.845581226178112
1990-01-03,114.8438536297362
1990-01-04,103.84212603329428
1990-01-05,76.84039843685237
1990-01-06,110.83867084041046
1990-01-07,116.83694324396853
1990-01-08,109.83521564752662
1990-01-09,35.833488051084714
1990-01-10,46.83176045464279
1990-01-11,46.83003285820088
1990-01-12,58.82830526175897
1990-01-13,71.82657766531705
1990-01-14,82.82485006887514
1990-01-15,104.82312247243321
1990-01-16,123.8213948759913
1990-01-17,114.81966727954938
1990-01-18,70.81793968310747
1990-01-19,23.81621208666556
1990-01-20,76.81448449022363
1990-01-21,104.81275689378172
1990-01-22,117.81102929733981
1990-01-23,120.80930170089789
1990-01-24,95.80757410445598
1990-01-25,59.80584650801407
1990-01-26,11.804118911572147
1990-01-27,-3.1976086848697634
1990-01-28,18.800663718688327
1990-01-29,18.798936122246403
1990-01-30,-23.202791474195507
1990-01-31,15.795480929362583
1990-02-01,66.67614592910542
1990-02-02,104.67441833266349
1990-02-03,115.67269073622157
1990-02-04,151.67096313977967
1990-02-05,158.66923554333778
1990-02-06,149.66750794689585
1990-02-07,117.66578035045393
1990-02-08,88.664052754012
1990-02-09,57.66232515757008
1990-02-10,-39.339402438871815
1990-02-11,-59.34113003531374
1990-02-12,-25.342857631755635
1990-02-13,-59.34458522819756
1990-02-14,-62.34631282463948
1990-02-15,-59.34804042108141
1990-02-16,4.650231982476669
1990-02-17,79.64850438603477
1990-02-18,103.64677678959288
1990-02-19,141.64504919315095
1990-02-20,135.64332159670903
1990-02-21,99.6415940002671
1990-02-22,56.63986640382518
1990-02-23,47.638138807383285
1990-02-24,-3.3635887890586105
1990-02-25,-57.365316385500535
1990-02-26,-102.36704398194246
1990-02-27,-112.36877157838438
1990-02-28,-104.3704991748263
1990-03-01,-104.63365550103043
1990-03-02,-86.63538309747236
1990-03-03,-97.63711069391425
1990-03-04,-121.63883829035618
1990-03-05,-86.64056588679807
1990-03-06,-101.64229348324
1990-03-07,-95.64402107968192
1990-03-08,-105.64574867612384
1990-03-09,-108.64747627256574
1990-03-10,-132.64920386900766
1990-03-11,-114.65093146544956
1990-03-12,-108.65265906189148
1990-03-13,-38.65438665833341
1990-03-14,-15.656114254775332
1990-03-15,105.34215814878277
1990-03-16,88.34043055234085
1990-03-17,17.338702955898952
1990-03-18,-15.663024640542972
1990-03-19,23.335247763015104
1990-03-20,-14.66647983342682
1990-03-21,51.331792570131256
1990-03-22,80.33006497368936
1990-03-23,102.32833737724744
1990-03-24,86.32660978080554
1990-03-25,68.32488218436362
1990-03-26,136.3231545879217
1990-03-27,54.32142699147977
1990-03-28,17.319699395037873
1990-03-29,-23.68202820140405
1990-03-30,-3.683755797845947
1990-03-31,-58.68548339428787
1990-04-01,-84.5298377442442
1990-04-02,-94.53156534068611
1990-04-03,-112.53329293712804
1990-04-04,-116.53502053356995
1990-04-05,-102.53674813001187
1990-04-06,-112.53847572645378
1990-04-07,-19.540203322895707
1990-04-08,3.4580690806623835
1990-04-09,-7.543658515779526
1990-04-10,40.45461388777855
1990-04-11,14.45288629133664
1990-04-12,76.45115869489473
1990-04-13,33.449431098452806
1990-04-14,9.447703502010896
1990-04-15,15.445975905568986
1990-04-16,76.44424830912706
1990-04-17,122.44252071268515
1990-04-18,112.44079311624324
1990-04-19,115.43906551980132
1990-04-20,95.43733792335941
1990-04-21,86.4356103269175
1990-04-22,49.433882730475574
1990-04-23,88.43215513403366
1990-04-24,33.43042753759174
1990-04-25,20.42869994114983
1990-04-26,20.426972344707906
1990-04-27,92.425244748266
1990-04-28,63.423517151824086
1990-04-29,16.421789555382162
1990-04-30,-4.579938041059748
1990-05-01,-97.75253426250279
1990-05-02,-74.75426185894472
1990-05-03,-80.75598945538663
1990-05-04,-32.757717051828536
1990-05-05,-30.759444648270453
1990-05-06,-47.76117224471237
1990-05-07,-46.76289984115428
1990-05-08,-57.7646274375962
1990-05-09,-23.766355034038114
1990-05-10,-37.76808263048002
1990-05-11,-30.769810226921948
1990-05-12,-11.771537823363857
1990-05-13,9.226734580194226
1990-05-14,3.2250069837523085
1990-05-15,-11.776720612689601
1990-05-16,-21.77844820913152
1990-05-17,-12.780175805573435
1990-05-18,4.218096597984655
1990-05-19,11.21636900154273
1990-05-20,12.21464140510082
1990-05-21,13.212913808658904
1990-05-22,11.211186212216987
1990-05-23,10.209458615775077
1990-05-24,4.20773101933316
1990-05-25,0.20600342289124285
1990-05-26,8.204275826449333
1990-05-27,20.20254823000741
1990-05-28,45.2008206335655
1990-05-29,26.19909303712359
1990-05-30,19.197365440681665
1990-05-31,2.195637844239755
1990-06-01,-49.26446996932346
1990-06-02,-36.26619756576538
1990-06-03,-9.267925162207291
1990-06-04,-4.269652758649201
1990-06-05,-1.2713803550911251
1990-06-06,-22.273107951533035
1990-06-07,-33.274835547974945
1990-06-08,-18.27656314441687
1990-06-09,-21.27829074085878
1990-06-10,-12.280018337300689
1990-06-11,-10.281745933742613
1990-06-12,-10.283473530184523
1990-06-13,-2.285201126626447
1990-06-14,14.713071276931643
1990-06-15,16.71134368048972
1990-06-16,6.709616084047809
1990-06-17,-2.2921115123941007
1990-06-18,-5.293839108836025
1990-06-19,-1.2955667052779347
1990-06-20,-4.297294301719845
1990-06-21,-0.2990218981617687
1990-06-22,5.699250505396321
1990-06-23,21.69752290895441
1990-06-24,-2.3042046874875126
1990-06-25,4.6940677160705775
1990-06-26,22.692340119628668
1990-06-27,-5.3093874768132565
1990-06-28,11.688884926744834
1990-06-29,17.687157330302924
1990-06-30,6.685429733861
1990-07-01,-33.02571974636946
1990-07-02,-30.027447342811357
1990-07-03,-28.02917493925328
1990-07-04,1.9690974643047952
1990-07-05,-9.0326301321371
1990-07-06,1.9656422714209754
1990-07-07,21.96391467497905
1990-07-08,-10.037812921462844
1990-07-09,-13.039540517904769
1990-07-10,-30.041268114346693
1990-07-11,-17.04299571078859
1990-07-12,-14.044723307230512
1990-07-13,-13.046450903672437
1990-07-14,1.9518214998856394
1990-07-15,-17.049906096556256
1990-07-16,-9.05163369299818
1990-07-17,2.9466387105598955
1990-07-18,2.9449111141179998
1990-07-19,-4.056816482323924
1990-07-20,5.941455921234152
1990-07-21,32.939728324792256
1990-07-22,34.93800072835033
1990-07-23,7.936273131908408
1990-07-24,1.934545535466512
1990-07-25,11.932817939024588
1990-07-26,-19.068909657417336
1990-07-27,-10.070637253859232
1990-07-28,14.927635149698844
1990-07-29,19.92590755325692
1990-07-30,12.924179956815024
1990-07-31,-5.0775476396269
1990-08-01,11.283756060084556
1990-08-02,18.282028463642646
1990-08-03,28.280300867200722
1990-08-04,33.27857327075881
1990-08-05,-2.7231543256830975
1990-08-06,-10.724881922125022
1990-08-07,-15.726609518566931
1990-08-08,-20.72833711500884
1990-08-09,-13.730064711450765
1990-08-10,-21.731792307892675
1990-08-11,-31.733519904334585
1990-08-12,-11.73524750077651
1990-08-13,13.26302490278158
1990-08-14,26.26129730633967
1990-08-15,35.25956970989775
1990-08-16,40.25784211345584
1990-08-17,18.256114517013927
1990-08-18,30.254386920572003
1990-08-19,20.252659324130093
1990-08-20,0.25093172768816885
1990-08-21,-32.75079586875374
1990-08-22,-20.752523465195665
1990-08-23,-19.754251061637575
1990-08-24,-8.755978658079485
1990-08-25,-23.75770625452141
1990-08-26,-12.759433850963319
1990-08-27,-18.76116144740523
1990-08-28,-18.762889043847153
1990-08-29,-18.764616640289063
1990-08-30,-8.766344236730973
1990-08-31,16.231928166827103
1990-09-01,58.012613364016744
1990-09-02,70.01088576757483
1990-09-03,89.00915817113291
1990-09-04,39.007430574691
1990-09-05,43.00570297824909
1990-09-06,51.003975381807166
1990-09-07,48.002247785365256
1990-09-08,23.000520188923332
1990-09-09,66.99879259248142
1990-09-10,77.9970649960395
1990-09-11,84.99533739959759
1990-09-12,85.99360980315568
1990-09-13,31.991882206713754
1990-09-14,40.990154610271844
1990-09-15,34.988427013829934
1990-09-16,2.98669941738801
1990-09-17,33.9849718209461
1990-09-18,27.98324422450419
1990-09-19,45.981516628062266
1990-09-20,55.979789031620356
1990-09-21,34.97806143517845
1990-09-22,15.976333838736522
1990-09-23,2.9746062422946125
1990-09-24,14.972878645852703
1990-09-25,9.971151049410778
1990-09-26,10.969423452968869
1990-09-27,28.967695856526944
1990-09-28,11.965968260085035
1990-09-29,-0.03575933635688955
1990-09-30,-11.0374869327988
1990-10-01,23.40926009234714
1990-10-02,23.407532495905222
1990-10-03,54.405804899463305
1990-10-04,44.404077303021396
1990-10-05,84.40234970657947
1990-10-06,94.40062211013756
1990-10-07,87.39889451369564
1990-10-08,64.39716691725373
1990-10-09,33.39543932081182
1990-10-10,24.3937117243699
1990-10-11,14.391984127927984
1990-10-12,9.390256531486074
1990-10-13,31.388528935044157
1990-10-14,36.38680133860224
1990-10-15,49.38507374216033
1990-10-16,44.383346145718406
1990-10-17,-1.6183814507235041
1990-10-18,-12.620109047165421
1990-10-19,-46.62183664360734
1990-10-20,-21.623564240049248
1990-10-21,27.374708163508835
1990-10-22,22.372980567066918
1990-10-23,-8.628747029374992
1990-10-24,-14.630474625816916
1990-10-25,23.367797777741174
1990-10-26,19.366070181299257
1990-10-27,29.36434258485734
1990-10-28,-7.63738501158457
1990-10-29,-19.639112608026487
1990-10-30,-25.640840204468404
1990-10-31,-64.64256780091031
1990-11-01,-47.68790746931212
1990-11-02,-4.689635065754032
1990-11-03,23.308637337804058
1990-11-04,1.3069097413621336
1990-11-05,11.305182144920224
1990-11-06,0.30345454847829956
1990-11-07,26.30172695203639
1990-11-08,-52.70000064440552
1990-11-09,-40.701728240847444
1990-11-10,-58.703455837289354
1990-11-11,-3.705183433731264
1990-11-12,-27.70691103017319
1990-11-13,-69.7086386266151
1990-11-14,-99.71036622305701
1990-11-15,-27.712093819498932
1990-11-16,52.28617858405916
1990-11-17,30.284450987617248
1990-11-18,-28.717276608824676
1990-11-19,-29.719004205266586
1990-11-20,-76.72073180170851
1990-11-21,-92.72245939815042
1990-11-22,-97.72418699459233
1990-11-23,-57.725914591034254
1990-11-24,-30.727642187476164
1990-11-25,-36.72936978391809
1990-11-26,-59.73109738036
1990-11-27,-90.73282497680191
1990-11-28,-94.73455257324383
1990-11-29,-87.73628016968574
1990-11-30,-56.73800776612765
1990-12-01,-19.193562488293523
1990-12-02,40.80470991526457
1990-12-03,9.802982318822643
1990-12-04,11.801254722380733
1990-12-05,-61.20047287406119
1990-12-06,-53.2022004705031
1990-12-07,-11.203928066945025
1990-12-08,-9.205655663386935
1990-12-09,83.79261674017116
1990-12-10,4.790889143729231
1990-12-11,-9.210838452712679
1990-12-12,-41.21256604915459
1990-12-13,-44.21429364559651
1990-12-14,-2.2160212420384227
1990-12-15,-38.21774883848033
1990-12-16,-45.21947643492226
1990-12-17,92.77879596863583
1990-12-18,-6.2229316278060764
1990-12-19,-74.224659224248
1990-12-20,-78.22638682068991
1990-12-21,-40.22811441713182
1990-12-22,49.770157986426256
1990-12-23,97.76843038998435
1990-12-24,127.76670279354242
1990-12-25,103.76497519710051
1990-12-26,80.76324760065859
1990-12-27,127.76152000421668
1990-12-28,110.75979240777477
1990-12-29,102.75806481133284
1990-12-30,78.75633721489093
1990-12-31,47.754609618449024
1991-01-01,24.216736121321006
1991-01-02,-38.784991475120904
1991-01-03,-23.78671907156283
1991-01-04,14.211553331995262
1991-01-05,-33.79017426444665
1991-01-06,64.20809813911143
1991-01-07,71.20637054266952
1991-01-08,67.2046429462276
1991-01-09,29.202915349785684
1991-01-10,-41.79881224665624
1991-01-11,-89.80053984309815
1991-01-12,-84.80226743954006
1991-01-13,-89.80399503598198
1991-01-14,-23.805722632423894
1991-01-15,104.1925497711342
1991-01-16,19.190822174692272
1991-01-17,88.18909457825036
1991-01-18,-7.812633018191548
1991-01-19,14.185639385366528
1991-01-20,36.18391178892462
1991-01-21,-44.81781580751729
1991-01-22,-96.81954340395922
1991-01-23,-86.82127100040113
1991-01-24,-90.82299859684304
1991-01-25,-72.82472619328496
1991-01-26,-29.82645378972687
1991-01-27,107.1718186138312
1991-01-28,58.170091017389296
1991-01-29,119.16836342094737
1991-01-30,95.16663582450546
1991-01-31,42.16490822806355
1991-02-01,92.04557322780639
1991-02-02,82.04384563136449
1991-02-03,157.04211803492257
1991-02-04,156.04039043848064
1991-02-05,136.03866284203872
1991-02-06,90.03693524559682
1991-02-07,52.0352076491549
1991-02-08,34.033480052713
1991-02-09,15.031752456271079
1991-02-10,-24.969975140170845
1991-02-11,37.02829726338723
1991-02-12,52.026569666945335
1991-02-13,84.02484207050341
1991-02-14,32.023114474061515
1991-02-15,-15.978613122380409
1991-02-16,-76.98034071882233
1991-02-17,12.017931684735743
1991-02-18,33.01620408829382
1991-02-19,49.01447649185192
1991-02-20,22.01274889541
1991-02-21,-40.9889787010319
1991-02-22,-66.99070629747382
1991-02-23,-47.992433893915745
1991-02-24,-44.99416149035767
1991-02-25,25.004110913200435
1991-02-26,45.00238331675851
1991-02-27,158.00065572031662
1991-02-28,148.9989281238747
1991-03-01,148.73577179767057
1991-03-02,136.73404420122864
1991-03-03,129.73231660478672
1991-03-04,105.7305890083448
1991-03-05,107.7288614119029
1991-03-06,92.72713381546097
1991-03-07,38.72540621901908
1991-03-08,-9.276321377422846
1991-03-09,32.72195102613523
1991-03-10,22.720223429693306
1991-03-11,-15.28150416674859
1991-03-12,9.716768236809486
1991-03-13,-34.28495935963241
1991-03-14,-4.286686956074334
1991-03-15,21.711585447483742
1991-03-16,3.709857851041818
1991-03-17,-26.291869745400106
1991-03-18,-6.293597341842002
1991-03-19,45.704675061716074
1991-03-20,78.70294746527418
1991-03-21,107.70121986883225
1991-03-22,102.69949227239033
1991-03-23,138.6977646759484
1991-03-24,153.6960370795065
1991-03-25,87.69430948306459
1991-03-26,94.69258188662269
1991-03-27,120.69085429018077
1991-03-28,9.689126693738842
1991-03-29,-81.31260090270308
1991-03-30,-98.31432849914498
1991-03-31,-65.3160560955869
1991-04-01,-83.16041044554323
1991-04-02,-115.16213804198514
1991-04-03,-90.16386563842707
1991-04-04,-80.16559323486898
1991-04-05,-27.16732083131089
1991-04-06,7.830951572247187
1991-04-07,69.82922397580528
1991-04-08,-5.172503620636633
1991-04-09,-74.17423121707856
1991-04-10,34.82404118647953
1991-04-11,75.82231359003762
1991-04-12,23.8205859935957
1991-04-13,-31.18114160284621
1991-04-14,-11.18286919928812
1991-04-15,-10.184596795730045
1991-04-16,-81.18632439217195
1991-04-17,-78.18805198861388
1991-04-18,-50.18977958505579
1991-04-19,-52.19150718149771
1991-04-20,-43.19323477793962
1991-04-21,-40.19496237438153
1991-04-22,-74.19668997082346
1991-04-23,-30.198417567265366
1991-04-24,-48.200145163707276
1991-04-25,-36.2018727601492
1991-04-26,14.79639964340889
1991-04-27,62.79467204696698
1991-04-28,26.792944450525056
1991-04-29,58.791216854083146
1991-04-30,111.78948925764124
1991-05-01,0.616893036198185
1991-05-02,-33.38483456024373
1991-05-03,-65.38656215668564
1991-05-04,-69.38828975312757
1991-05-05,-95.39001734956948
1991-05-06,-110.39174494601139
1991-05-07,-91.39347254245331
1991-05-08,-47.39520013889522
1991-05-09,-41.39692773533714
1991-05-10,-49.398655331779054
1991-05-11,-71.40038292822096
1991-05-12,-53.40211052466289
1991-05-13,-38.4038381211048
1991-05-14,-40.405565717546715
1991-05-15,-40.40729331398863
1991-05-16,-20.40902091043054
1991-05-17,20.58925149312754
1991-05-18,47.587523896685624
1991-05-19,30.585796300243715
1991-05-20,17.584068703801798
1991-05-21,20.58234110735988
1991-05-22,19.58061351091797
1991-05-23,15.578885914476047
1991-05-24,2.5771583180341366
1991-05-25,8.57543072159222
1991-05-26,16.573703125150303
1991-05-27,42.57197552870839
1991-05-28,62.570247932266476
1991-05-29,54.56852033582456
1991-05-30,58.56679273938265
1991-05-31,43.565065142940725
1991-06-01,-44.89504267062249
1991-06-02,-29.896770267064397
1991-06-03,-26.898497863506307
1991-06-04,-45.90022545994823
1991-06-05,-38.90195305639014
1991-06-06,-27.903680652832065
1991-06-07,-21.905408249273975
1991-06-08,-11.907135845715885
1991-06-09,8.09113655784219
1991-06-10,-7.910591038599719
1991-06-11,-18.912318635041643
1991-06-12,-13.914046231483553
1991-06-13,-0.915773827925463
1991-06-14,12.082498575632613
1991-06-15,16.080770979190703
1991-06-16,4.079043382748793
1991-06-17,-8.922684213693131
1991-06-18,-1.924411810135041
1991-06-19,1.0738605934230492
1991-06-20,14.072132996981125
1991-06-21,8.070405400539215
1991-06-22,-8.931322195902695
1991-06-23,-0.9330497923446188
1991-06-24,2.0652226112134713
1991-06-25,-0.9365049852284528
1991-06-26,4.061767418329637
1991-06-27,0.060039821887727385
1991-06-28,5.058312225445803
1991-06-29,15.056584629003893
1991-06-30,23.05485703256197
1991-07-01,-22.656292447668463
1991-07-02,-32.65802004411039
1991-07-03,-16.65974764055231
1991-07-04,-15.661475236994235
1991-07-05,-37.66320283343613
1991-07-06,-25.664930429878055
1991-07-07,-25.66665802631995
1991-07-08,-34.668385622761875
1991-07-09,-32.6701132192038
1991-07-10,-27.671840815645723
1991-07-11,-42.67356841208762
1991-07-12,-40.67529600852954
1991-07-13,-34.67702360497147
1991-07-14,-12.678751201413363
1991-07-15,-23.680478797855287
1991-07-16,-27.68220639429721
1991-07-17,-5.683933990739106
1991-07-18,-12.68566158718103
1991-07-19,-10.687389183622955
1991-07-20,1.3108832199351497
1991-07-21,17.309155623493226
1991-07-22,17.3074280270513
1991-07-23,30.305700430609377
1991-07-24,4.303972834167482
1991-07-25,-13.697754762274442
1991-07-26,-4.699482358716338
1991-07-27,8.298790044841738
1991-07-28,14.297062448399814
1991-07-29,15.29533485195789
1991-07-30,4.293607255515994
1991-07-31,-6.70812034092593
1991-08-01,22.65318335878554
1991-08-02,2.651455762343616
1991-08-03,0.6497281659017062
1991-08-04,-1.3519994305402037
1991-08-05,4.646272973017872
1991-08-06,1.6445453765759623
1991-08-07,8.642817780134052
1991-08-08,6.641090183692128
1991-08-09,14.639362587250218
1991-08-10,16.63763499080831
1991-08-11,26.635907394366384
1991-08-12,39.634179797924475
1991-08-13,29.63245220148255
1991-08-14,11.63072460504064
1991-08-15,21.628997008598716
1991-08-16,20.627269412156807
1991-08-17,10.625541815714897
1991-08-18,-1.3761857807270275
1991-08-19,-2.3779133771689374
1991-08-20,10.620359026389153
1991-08-21,16.61863142994723
1991-08-22,14.616903833505319
1991-08-23,13.615176237063409
1991-08-24,-8.386551359378515
1991-08-25,-25.388278955820425
1991-08-26,-8.390006552262335
1991-08-27,21.60826585129574
1991-08-28,-19.39346174514617
1991-08-29,-13.395189341588079
1991-08-30,-39.39691693803
1991-08-31,-34.39864453447191
1991-09-01,11.382040662717714
1991-09-02,-2.6196869337241964
1991-09-03,-6.6214145301661205
1991-09-04,-10.62314212660803
1991-09-05,-8.62486972304994
1991-09-06,8.373402680508136
1991-09-07,5.371675084066226
1991-09-08,0.36994748762431584
1991-09-09,9.368219891182392
1991-09-10,-10.633507705259518
1991-09-11,2.364764698298572
1991-09-12,-7.636962898143352
1991-09-13,-14.638690494585262
1991-09-14,-17.640418091027172
1991-09-15,-13.642145687469096
1991-09-16,-14.643873283911006
1991-09-17,-22.645600880352916
1991-09-18,-15.64732847679484
1991-09-19,-1.6490560732367499
1991-09-20,15.349216330321326
1991-09-21,30.347488733879416
1991-09-22,-3.654238862562508
1991-09-23,17.344033540995582
1991-09-24,7.342305944553672
1991-09-25,5.340578348111748
1991-09-26,-9.661149248330162
1991-09-27,-29.66287684477207
1991-09-28,-27.664604441213996
1991-09-29,-40.666332037655906
1991-09-30,-72.66805963409782
1991-10-01,-12.22131260895189
1991-10-02,27.7769597946062
1991-10-03,6.775232198164282
1991-10-04,-13.226495398277635
1991-10-05,45.771777005280455
1991-10-06,41.77004940883854
1991-10-07,36.76832181239662
1991-10-08,2.7665942159547114
1991-10-09,-13.235133380487213
1991-10-10,18.763139023070877
1991-10-11,45.76141142662896
1991-10-12,11.759683830187043
1991-10-13,8.757956233745134
1991-10-14,-8.243771362696783
1991-10-15,-35.2454989591387
1991-10-16,-21.24722655558061
1991-10-17,-44.248954152022534
1991-10-18,-68.25068174846444
1991-10-19,-87.25240934490637
1991-10-20,-19.25413694134828
1991-10-21,9.744135462209812
1991-10-22,-1.2575921342321053
1991-10-23,-14.259319730674022
1991-10-24,7.738952672884068
1991-10-25,11.73722507644215
1991-10-26,-35.264502519999766
1991-10-27,-53.266230116441676
1991-10-28,-72.2679577128836
1991-10-29,-57.26968530932551
1991-10-30,36.72858709423257
1991-10-31,-22.273140502209344
1991-11-01,16.68151982938886
1991-11-02,-22.320207767053063
1991-11-03,-1.3219353634949726
1991-11-04,-30.323662959936883
1991-11-05,-71.3253905563788
1991-11-06,-58.32711815282072
1991-11-07,-38.328845749262626
1991-11-08,-55.33057334570455
1991-11-09,-52.33230094214646
1991-11-10,9.66597146141163
1991-11-11,34.664243864969706
1991-11-12,-4.337483731472204
1991-11-13,-48.339211327914114
1991-11-14,-75.34093892435604
1991-11-15,-88.34266652079795
1991-11-16,-93.34439411723987
1991-11-17,14.653878286318218
1991-11-18,36.652150689876294
1991-11-19,-1.3495769065656162
1991-11-20,-96.35130450300753
1991-11-21,-60.35303209944945
1991-11-22,-21.35475969589136
1991-11-23,-114.35648729233327
1991-11-24,-108.3582148887752
1991-11-25,-99.3599424852171
1991-11-26,-99.36167008165901
1991-11-27,-21.363397678100938
1991-11-28,31.634874725457152
1991-11-29,35.63314712901524
1991-11-30,16.631419532573318
1991-12-01,9.175864810407447
1991-12-02,-39.82586278603446
1991-12-03,-31.827590382476387
1991-12-04,-33.8293179789183
1991-12-05,11.168954424639793
1991-12-06,79.16722682819787
1991-12-07,137.16549923175597
1991-12-08,104.16377163531405
1991-12-09,-10.837955961127875
1991-12-10,58.160316442430215
1991-12-11,75.1585888459883
1991-12-12,12.156861249546381
1991-12-13,-56.84486634689553
1991-12-14,-29.84659394333744
1991-12-15,51.15167846022064
1991-12-16,35.14995086377873
1991-12-17,-31.851776732663197
1991-12-18,-23.853504329105107
1991-12-19,-9.85523192554703
1991-12-20,-30.85695952198894
1991-12-21,-82.85868711843085
